gene_id,AH1,AH2,AH3,AH4,AH5,AH6,AH7,AH8,AH9
adi2mcaRNA24395_R1,13649,15967,16327,20478,17442,20689,1724,2959,3352
g46038,7,7,0,6,3,0,0,0,0
g36559,124,131,187,150,138,175,293,621,513
g63320,0,0,0,15,0,0,0,0,0
g4504,6,10,9,15,6,9,11,19,12
g47064,14,19,13,20,10,18,36,54,39
g13014,0,0,0,0,0,0,0,0,0
g13015,0,0,0,0,0,0,0,0,0
g16060,66,52,95,78,45,60,92,179,90
g16061,36,74,86,56,54,60,22,49,103
g13010,216,309,273,321,191,303,86,76,149
g13011,24,58,41,33,24,35,49,101,68
g13012,1,0,0,0,0,2,0,0,5
g13013,0,0,0,0,0,0,0,0,0
adi2mcaRNA24358_R1,4,0,0,0,0,0,9,7,8
g16068,8,18,11,22,9,18,12,9,15
g16069,18,24,17,15,13,25,0,0,11
g13018,0,0,0,0,0,0,0,0,0
g13019,0,0,0,0,0,0,0,0,0
g65638,0,4,0,0,0,0,0,3,0
g12765,0,0,0,0,0,0,0,0,0
g18300,72,78,76,146,58,58,16,30,18
g18303,0,0,0,0,0,0,0,0,0
g12766,7,3,0,0,0,5,0,0,11
g18305,0,0,0,0,0,4,0,0,0
g12760,1,0,1,2,0,0,0,0,2
g12763,0,0,0,0,0,0,0,0,0
g12762,0,0,0,0,0,1,0,0,0
g30558,1333,1471,1545,1323,1192,1512,696,1051,938
g46030,337,391,391,408,311,342,181,281,574
adi2mcaRNA16671_R3,1836,2111,1667,1747,1104,1936,277,672,1110
g61551,0,0,0,0,0,9,0,0,3
g12768,6,6,0,0,0,1,0,0,0
adi2mcaRNA35662_R0,2,7,4,7,5,13,0,6,0
g49020,0,4,0,0,3,12,0,19,44
g36553,11,17,26,10,32,9,11,33,20
g45400,463,554,520,641,673,708,266,250,331
adi2mcaRNA28013_R0,0,0,0,0,0,0,0,0,4
g45402,248,325,311,204,242,279,3,7,9
g45403,19,32,33,33,15,35,16,40,32
g45404,13,6,8,17,22,22,18,0,0
adi2mcaRNA28013_R4,0,0,0,0,0,0,0,0,3
g45406,2,3,1,3,1,1,2,1,4
adi2mcaRNA28013_R6,0,0,0,3,0,0,0,0,13
g45408,0,0,1,0,3,0,0,0,0
g45409,0,2,0,0,0,0,0,0,0
g45274,0,4,0,7,0,3,3,4,7
g39423,1098,1196,1138,1075,981,1218,475,653,848
adi2mcaRNA28656_R0,3078,3354,2479,2912,2609,3116,1374,2075,3463
g32428,0,0,0,0,0,0,0,0,0
g57052,4,5,0,0,0,7,5,12,16
adi2mcaRNA27684_R4,0,0,0,0,0,0,0,0,0
adi2mcaRNA27684_R6,0,0,0,0,0,0,0,0,0
g15089,1,0,0,1,1,4,3,7,4
g23179,0,0,0,0,0,0,0,0,0
adi2mcaRNA27684_R2,0,0,0,0,0,0,0,0,4
g23174,179,181,192,195,194,238,317,347,765
g15084,1452,1752,1704,1635,1913,1984,415,307,411
g15087,772,855,937,984,1016,1037,16,40,31
g23177,5,0,3,0,0,9,0,1,0
g23170,17,33,30,34,31,61,6,22,19
g23171,152,151,136,87,66,144,0,0,6
g15083,1029,1188,1382,1286,1330,1328,321,324,599
g15082,0,5,0,2,0,0,0,0,7
g32547,0,0,0,0,0,0,0,0,17
g32424,0,0,0,0,0,0,0,3,0
g32545,412,465,344,395,365,428,46,90,230
g32544,4,3,4,4,1,2,3,1,3
g32543,0,0,0,0,0,0,0,0,0
g32542,0,0,0,0,1,0,0,0,0
g32541,0,0,0,0,0,0,0,0,0
g32540,0,0,0,0,0,1,0,0,0
g49180,5083,6154,6310,4767,3700,4578,2579,2452,3269
g49183,11,3,0,5,2,0,0,4,8
g49182,162,148,150,200,89,117,38,56,140
g49185,0,0,0,2,0,5,0,2,0
g49184,6,0,0,0,0,0,0,3,3
g32549,71,96,67,73,86,70,152,225,217
g49186,38,50,50,66,28,31,0,15,15
g16686,26,43,36,38,26,35,11,23,32
g16687,6,9,11,6,5,10,5,7,17
g16682,0,6,0,1,2,2,5,3,4
g16683,3,3,3,6,3,4,7,3,8
g16680,9,15,13,13,26,12,7,20,20
g16681,2,1,1,2,0,1,6,3,16
g45996,1441,1587,1466,1319,1167,1334,166,222,779
g32423,3519,4099,4138,3841,3347,3731,2367,3493,3222
g49233,10,14,10,5,17,10,11,13,18
g49232,17,23,14,14,23,10,0,21,16
adi2mcaRNA31375_R0,22485,25114,24011,22787,17189,21341,3664,5558,6679
adi2mcaRNA31375_R1,14488,17834,16438,11551,12914,14873,2034,4282,4754
adi2mcaRNA3618_R0,7218,8662,8800,8097,7373,8604,1720,3331,4085
g49235,15,13,13,12,9,23,46,79,34
g49234,15,11,13,10,10,9,3,19,18
g49239,1818,2175,2219,2578,2312,3427,1534,1154,3296
adi2mcaRNA29889_R7,20,9,9,15,9,5,4,25,15
g14682,17,37,33,37,25,45,160,221,121
g14683,5,10,11,12,13,3,33,37,29
g14684,0,0,0,1,0,0,0,2,0
adi2mcaRNA29889_R2,2,7,4,0,1,3,5,0,4
adi2mcaRNA29889_R1,6,16,25,13,6,4,5,2,3
g14687,499,476,436,496,482,508,39,69,184
g14689,2667,2959,3092,2968,2169,2924,1298,1795,2298
g40319,704,648,665,581,623,735,517,767,1148
g40318,448,607,551,509,444,541,305,322,475
g41345,82,54,55,61,52,55,85,104,66
adi2mcaRNA22698_R3,58,46,46,42,30,50,32,29,29
g29159,32,7,0,6,29,42,636,675,1640
adi2mcaRNA22827_R0,8766,9982,8854,8204,7677,8375,2250,3453,5978
g31384,0,0,6,0,0,2,4,2,0
g31385,5,13,13,11,7,15,20,24,29
g19555,0,0,0,0,0,1,0,0,0
g14359,0,0,0,0,0,0,0,0,1
g31380,0,0,0,0,0,0,0,2,0
g31381,0,1,1,0,0,0,0,0,1
g31382,0,0,0,0,0,0,0,0,4
g19550,168,220,192,128,145,130,161,186,157
g14352,0,0,0,0,0,0,0,5,0
g14353,0,0,0,0,2,0,0,0,0
g14350,0,5,6,6,20,16,10,13,11
g14356,10,17,17,20,20,18,14,28,30
g14357,0,0,0,0,0,0,0,0,0
g19559,6,0,6,13,10,11,22,4,1
g14355,0,0,0,0,0,0,0,0,0
adi2mcaRNA14556_R6,7,5,7,4,12,8,5,17,21
g30230,0,0,0,0,0,0,0,7,3
adi2mcaRNA14556_R0,1,4,0,1,1,1,0,8,4
adi2mcaRNA18871_R0,0,5,0,0,0,0,3,2,0
g40317,1531,1622,1767,1801,1464,1757,719,704,1064
adi2mcaRNA18871_R3,0,0,0,0,0,0,0,0,0
g40316,7739,8661,8711,9048,7291,9032,4897,6113,7113
g41404,1220,1506,1533,1281,1124,1301,167,243,406
g44437,0,0,0,0,0,0,0,0,0
g44434,687,869,1010,1087,984,972,52,73,180
g41407,35431,42435,42916,55846,42700,50014,15854,12136,23377
g44432,4,2,0,4,0,4,17,21,11
g30235,0,0,0,0,0,0,0,0,0
g44431,0,4,0,0,1,0,1,6,4
g30234,0,0,0,0,0,0,0,0,0
g41408,30,20,21,13,14,28,97,106,148
g41409,577,804,880,853,712,1031,52,92,87
g39454,5,11,9,8,9,7,22,35,25
g44439,11,17,0,0,14,6,13,10,17
g70497,8,5,8,1,11,5,25,24,24
g42174,0,0,0,0,0,0,0,0,0
g67899,0,0,0,0,0,0,0,0,0
g42176,0,0,0,0,0,0,1,0,0
g42171,0,1,0,0,3,0,3,2,14
g42170,6,2,0,0,0,0,0,0,25
g42173,0,0,0,0,0,0,0,0,0
g70490,221,373,461,394,367,366,162,210,259
g66108,4,0,3,0,0,0,0,0,0
g42179,0,0,0,0,0,0,0,0,0
g42178,483,533,542,630,405,589,200,343,466
g70499,5017,5068,5509,5234,4427,5242,753,1294,1979
g70498,36,31,44,51,40,49,22,5,35
g19881,0,0,0,0,0,0,0,0,0
g19880,0,0,0,0,0,1,0,0,0
g19882,318,458,483,406,398,397,305,293,260
g19885,1,1,1,0,2,1,2,0,2
g39764,10,13,13,18,9,32,14,18,16
g19887,2,1,1,2,0,1,1,0,3
g19886,0,3,2,1,1,2,0,2,2
g19889,3,4,1,2,2,3,1,2,1
g19888,8,5,6,10,9,10,2,2,2
g60082,14,19,21,12,13,19,19,164,39
g43808,1810,1965,1842,1499,1297,1638,303,393,1021
adi2mcaRNA2018_R0,188,223,227,225,232,172,21,28,129
g43807,407,540,521,427,330,469,258,407,332
g43805,136,207,140,165,209,203,34,37,92
g43802,128,161,195,159,90,174,908,963,825
g43803,71,104,87,58,39,91,333,450,352
g43800,5,10,12,8,9,9,10,38,32
g43801,2302,2903,3153,2566,2226,2472,1032,1269,1506
g4486,12,5,8,11,0,5,25,29,46
g41989,461,448,513,420,337,423,48,104,141
g14870,0,0,0,0,0,0,0,0,0
g41417,3471,4161,3913,3168,3053,3586,1128,1405,2437
adi2mcaRNA34558_R0,5873,5944,5858,6021,6132,6788,1178,1689,2424
g64276,6,3,5,5,3,3,4,2,20
g64277,8,0,9,0,4,0,9,7,11
g64274,0,0,0,0,0,0,0,0,0
g64275,0,0,0,0,0,0,0,0,0
g64272,0,0,0,1,0,0,0,0,0
g64273,16,11,10,7,7,7,10,31,36
g64270,1,0,0,0,0,0,2,1,0
g64271,90,150,139,132,122,111,67,88,113
g18684,708,761,883,657,663,700,468,485,679
g69626,0,3,0,0,4,3,2,3,6
g18686,47,51,70,75,51,70,26,18,27
g18687,883,1094,1027,969,784,980,228,457,728
g18680,236,220,295,288,296,307,201,317,561
g18681,3,4,0,5,4,4,0,4,5
g18682,1228,1673,1457,1302,1006,1492,499,645,613
g18683,12,21,15,15,15,27,12,20,31
g18688,665,795,610,717,676,762,301,287,372
g18689,5,3,3,2,2,2,6,5,2
g21788,0,0,0,0,0,0,0,0,0
g243,59,72,113,58,42,28,151,146,247
g14876,0,0,0,0,3,0,3,5,0
g37202,40,75,44,81,50,51,44,89,96
g63207,0,0,0,0,0,0,0,0,0
g32334,4880,5710,5304,3077,3109,3573,541,628,909
g4485,5,6,6,2,4,6,11,10,11
g69527,0,0,0,0,0,3,0,1,3
g30169,284,321,398,320,298,379,486,766,834
g40448,2057,2481,2749,2592,2325,2904,435,516,810
g30167,23,44,56,49,42,47,25,13,53
g30166,28,53,51,51,19,40,28,54,70
g40445,3367,3975,3709,3258,3001,3527,2777,4210,4010
g30164,55,50,75,61,38,66,21,14,70
g30162,3039,3447,3395,2813,2775,3333,388,728,848
adi2mcaRNA19337_R0,361,438,555,507,405,606,279,291,311
g30160,0,0,0,0,0,0,5,0,0
g3583,23,14,16,21,15,25,0,0,2
adi2mcaRNA36513_R2,0,0,0,2,0,0,0,0,0
g13146,0,0,0,0,0,0,0,0,0
g26318,4,3,7,0,0,12,7,15,4
g37200,78,80,122,96,98,81,78,59,65
g13147,0,2,0,5,0,4,0,0,3
g26312,1027,1173,1066,1330,1141,1431,280,415,522
g26311,716,981,1170,994,884,1237,446,456,706
g26310,1715,2328,2528,2356,1872,2549,716,747,965
g22045,0,0,0,0,0,0,0,0,0
g16356,11,11,21,7,5,11,20,15,14
g22044,52,57,61,42,38,44,40,67,46
g13142,0,0,0,2,0,0,0,0,0
adi2mcaRNA11420_R0,6,1,7,0,32,22,6,8,11
adi2mcaRNA966_R1,5059,5765,5347,5664,4230,5338,509,776,1385
g13140,0,1,0,0,0,0,1,1,2
g22040,0,0,0,0,4,0,0,0,0
g21784,0,0,0,0,0,0,0,0,0
g66100,9,5,2,16,11,4,2,5,8
g58170,0,0,0,0,0,0,0,0,0
adi2mcaRNA16414_R4,0,0,0,0,0,0,0,0,8
adi2mcaRNA16414_R3,0,0,0,0,4,0,6,16,0
adi2mcaRNA16414_R2,0,7,0,0,0,0,10,0,0
g61400,177,266,238,240,219,294,154,192,243
adi2mcaRNA16414_R0,0,5,0,0,0,4,0,0,0
g16318,0,0,0,0,1,4,0,0,2
g64929,18,9,13,11,11,28,7,21,62
adi2mcaRNA32523_R1,0,1,3,0,2,0,1,0,5
adi2mcaRNA32523_R2,0,0,1,0,0,0,1,0,3
g61734,0,1,1,0,0,0,1,3,2
g14500,2,8,13,9,19,0,7,13,27
g63528,17,17,14,15,13,19,23,33,36
g22049,2,0,1,0,0,3,4,5,7
g61735,0,0,0,0,0,0,0,0,0
g13149,0,0,0,0,0,0,2,0,0
g61736,0,0,0,0,0,0,0,0,2
g65639,0,16,4,5,0,0,10,11,6
adi2mcaRNA3657_R8,20,13,17,13,8,5,9,8,22
g61737,0,0,0,0,0,0,0,0,0
g65631,0,5,0,0,3,0,0,11,4
g64922,0,1,0,0,1,0,0,0,0
g65633,0,0,0,0,4,0,0,5,3
g65632,7,5,0,7,0,9,0,0,16
g65635,23,50,63,61,39,25,209,223,113
g65634,2,2,4,10,9,10,16,53,26
g65637,5,1,7,11,8,0,0,1,3
adi2mcaRNA3657_R6,6,0,4,9,0,6,0,14,7
adi2mcaRNA19167_R9,0,0,0,0,0,0,0,0,0
adi2mcaRNA28396_R1,157,163,167,192,149,109,98,181,210
g62941,0,0,0,0,0,0,3,10,3
g62946,0,0,0,1,0,0,2,2,1
g62947,4,5,5,3,0,4,0,3,2
g62944,0,0,0,0,0,0,0,0,2
g62945,0,0,0,0,0,0,0,0,0
adi2mcaRNA33119_R0,890,971,886,926,960,1020,312,351,493
g62949,0,0,4,0,0,0,0,10,0
g37204,0,0,0,0,0,0,2,2,0
g29156,0,0,0,0,0,5,5,9,22
g23395,0,2,0,0,0,0,4,0,3
g21781,1,0,0,0,0,0,1,1,0
adi2mcaRNA23838_R0,1233,1423,1489,1264,1027,1389,981,1179,2471
adi2mcaRNA15410_R4,0,0,0,0,0,0,0,0,0
g44685,0,0,0,0,0,0,0,0,0
adi2mcaRNA15172_R1,26,17,16,18,18,15,16,10,0
g47495,424,517,569,473,322,525,140,153,200
g47494,2312,2779,2811,2770,2317,2807,358,376,672
g70378,1,2,4,6,0,5,0,0,4
g29337,0,0,0,0,0,0,0,0,0
g29330,500,613,677,668,583,680,205,284,301
g47493,52,124,93,129,97,110,92,58,74
g47492,4969,6209,6477,6009,5101,5736,2026,2325,2628
adi2mcaRNA25286_R0,0,0,0,6,0,0,0,0,8
g22972,38,17,66,59,28,73,158,140,201
g70370,8,9,2,9,5,6,4,6,9
g70371,52,95,88,102,72,80,141,136,91
g47499,992,1107,1063,1057,809,1040,653,888,837
g47498,0,8,14,5,0,3,46,46,46
g56857,33,65,41,38,40,56,66,60,55
g56856,514,549,497,522,461,679,177,244,368
g56855,63,107,90,87,92,117,43,54,41
g56854,279,304,308,267,290,295,431,724,630
g22340,7,14,11,2,12,31,56,45,72
g27197,4494,4379,4820,5418,4775,5532,631,1125,1915
g27194,1,1,2,0,3,1,0,1,1
g27195,0,4,0,0,0,0,0,5,13
adi2mcaRNA13419_R0,932,1185,1150,1290,1075,1274,438,538,796
g27198,1659,1993,1830,1751,1607,1693,579,1253,1473
g22348,2898,3714,3354,3736,3378,3956,547,608,1046
g22349,31,45,32,17,29,37,22,17,27
g56859,0,0,0,0,0,1,0,0,0
g56858,475,412,509,459,383,472,161,249,349
g21921,6,11,7,5,3,11,2,2,17
g66335,0,0,0,0,0,0,0,6,4
g21922,8,10,17,15,10,9,3,9,7
g21925,0,0,0,0,3,0,0,0,0
g21924,14,10,20,10,22,12,12,20,42
g21927,1,1,1,1,5,2,3,3,9
g21926,8,12,22,13,4,6,3,4,23
g21929,5,0,0,0,0,0,0,0,0
g21928,4,0,8,12,0,7,0,0,0
g37245,223,301,353,296,274,311,82,89,100
g37244,3011,3183,3213,3074,2507,3075,1018,1401,1690
g37243,28,83,109,19,26,121,39,20,65
g37242,1666,1932,1946,2087,1766,2172,510,649,1006
g37241,341,510,594,491,472,487,263,368,431
g37240,1167,1487,1601,1454,1350,1571,567,449,601
g62367,0,0,0,0,0,3,0,8,0
g62364,0,0,0,0,0,0,0,0,0
g63120,7,4,10,2,3,6,0,4,11
g62362,0,0,0,0,0,0,0,0,1
g62363,0,0,0,0,3,0,0,0,10
adi2mcaRNA3359_R4,0,0,0,5,0,0,0,0,0
g62361,0,0,0,0,0,0,0,0,0
g63127,42,54,28,43,58,67,15,20,18
g62369,0,0,0,0,0,0,0,0,0
g63125,1000,1126,1098,1245,723,1239,422,466,516
g37208,1640,1848,1971,1523,1347,1478,599,822,765
g44478,0,0,0,0,0,0,0,0,0
g56581,1,1,3,3,3,0,0,1,0
g10133,1779,2036,1819,1859,1513,1924,438,718,810
g10130,21,20,31,14,14,14,4,7,10
g56582,13,8,10,9,5,5,16,23,22
g56585,4,4,3,0,9,1,0,5,0
g10137,0,9,0,3,0,0,3,4,0
g56587,2,3,12,10,8,6,11,10,50
g56586,4,0,0,2,0,2,4,19,18
g56589,3,3,5,0,4,2,3,4,9
g56588,0,0,0,0,0,0,9,4,7
g10139,131,181,132,79,153,101,331,619,506
g44734,0,0,0,0,0,0,0,0,0
adi2mcaRNA29360_R2,3254,4070,3977,3611,3278,3774,380,673,821
g44479,0,0,0,0,0,0,0,0,0
g56376,0,0,0,0,0,0,0,0,3
g25239,21,15,19,23,19,10,12,50,56
g66627,334,458,443,371,350,397,163,182,282
g63707,18,42,48,28,20,47,7,26,33
g27404,0,0,0,0,0,0,0,0,0
g63705,6,8,9,2,3,15,11,9,21
g10688,1192,1224,1363,1489,1222,1404,787,1160,1254
g10689,286,329,428,381,337,411,99,209,172
g63700,0,0,6,6,0,0,0,0,0
g10684,142,193,237,222,211,185,24,78,78
g10685,2693,3373,3018,3177,2558,3166,787,1160,1629
g10686,0,0,0,0,0,9,0,4,0
g47849,0,5,3,0,0,0,6,3,6
g27406,0,0,0,0,0,0,0,0,0
g63709,29,33,22,21,21,17,23,5,37
g10683,178,285,261,283,212,297,277,290,338
g23435,0,0,0,0,0,0,0,0,0
g24422,23,24,25,85,53,73,87,114,154
g23437,0,1,0,0,0,0,0,1,0
g27407,0,0,0,0,0,0,0,0,0
g24427,0,0,0,0,0,0,0,0,0
g23430,0,1,0,0,0,0,0,0,0
g23433,0,0,0,0,0,0,0,1,0
g24424,0,0,0,0,0,0,0,0,0
g24429,4,5,11,4,5,11,37,30,26
g23439,0,0,0,0,4,5,0,0,0
g23438,0,0,0,0,0,0,0,0,0
g67462,6,16,12,9,8,13,3,7,15
g67463,2,5,5,4,4,4,2,3,6
g67460,59084,65953,61564,147762,132087,152371,81,211,272
g67461,16,36,27,44,22,42,13,19,41
g67466,22,15,7,18,0,38,0,26,17
g67467,4,0,6,0,9,7,7,4,11
g67464,7,7,7,0,0,0,0,12,0
g67465,1,3,2,0,6,0,8,3,0
g25235,325,500,495,428,358,432,438,425,495
g67468,0,0,0,0,0,0,0,0,0
g3653,1,0,0,0,0,0,0,0,0
adi2mcaRNA41000_R2,0,0,0,0,0,0,0,0,0
adi2mcaRNA41000_R1,5,0,9,0,4,4,0,0,8
adi2mcaRNA41000_R6,0,0,0,0,0,0,0,0,0
adi2mcaRNA41000_R7,8,14,13,16,20,3,34,51,56
adi2mcaRNA41000_R4,0,0,0,0,0,0,0,0,0
adi2mcaRNA41000_R5,0,0,0,0,0,0,0,0,0
g58035,0,0,0,0,0,0,0,0,0
g47349,3,0,0,5,0,0,0,8,8
adi2mcaRNA41000_R9,7,2,9,7,5,2,9,9,2
adi2mcaRNA12103_R0,2683,3428,2918,3099,2485,3249,2321,3582,3284
g47348,0,0,0,0,0,0,0,2,0
g27408,0,0,0,0,0,0,0,0,0
adi2mcaRNA7578_R1,0,0,0,0,0,0,0,0,0
adi2mcaRNA7578_R6,0,0,0,0,0,0,7,7,7
adi2mcaRNA7578_R5,0,0,0,0,0,0,0,0,0
adi2mcaRNA7578_R4,0,0,0,0,0,0,0,0,0
g17483,35,40,20,20,27,17,34,25,25
g17482,0,23,22,28,11,0,0,0,4
g17481,119,124,160,151,110,176,17,24,38
g17480,0,0,0,0,0,0,0,0,0
g17487,0,4,0,3,10,0,0,12,0
g17486,0,3,9,12,0,4,0,4,14
g17485,0,4,0,0,0,0,0,0,0
g31024,0,0,0,0,0,0,7,0,6
g17489,5,15,9,6,5,18,9,25,14
g17488,18,17,12,29,21,19,12,31,46
g31026,10,25,39,15,24,50,26,25,33
g57068,0,3,0,0,0,0,0,3,3
g19650,228,308,288,317,304,285,16,25,40
g57067,0,0,0,0,0,0,0,0,0
g57066,0,0,0,0,0,0,0,0,0
g57063,0,4,0,0,0,0,0,0,3
g31020,100,103,92,100,108,83,19,29,57
adi2mcaRNA16510_R2,0,0,0,0,0,0,0,0,4
g31023,12,16,14,0,10,15,35,36,36
g37323,138,176,153,133,95,139,91,92,113
g19653,0,0,0,0,0,0,0,0,0
adi2mcaRNA35077_R8,0,0,0,0,0,0,0,0,0
g56238,322,388,367,315,343,361,25,54,135
g3622,58,67,78,65,54,64,24,40,55
g67286,0,1,0,0,1,2,0,7,3
g67287,2,0,0,0,1,1,0,1,0
g67284,314,363,366,387,370,401,86,68,175
g67285,429,444,419,406,404,552,0,0,0
g67282,0,0,0,0,0,0,0,0,0
g67283,2302,2203,2294,2581,2541,2529,931,1184,1510
g67280,0,0,0,0,0,0,0,0,0
g67281,0,0,0,0,0,0,0,0,3
adi2mcaRNA20077_R7,0,0,0,0,0,0,0,3,0
g20144,4,0,0,0,0,2,3,2,9
adi2mcaRNA20077_R2,0,0,0,0,0,0,0,0,0
g67288,6,3,7,2,12,2,0,0,0
adi2mcaRNA25005_R0,3034,3364,3602,3393,3125,3406,1116,1985,2024
g25770,13,7,6,8,6,6,3,11,46
g25771,0,0,0,0,0,4,0,0,0
g25772,0,2,0,0,5,0,0,0,2
g69531,3,0,0,0,0,2,0,0,5
g69536,0,1,2,0,0,0,5,2,7
g25775,5,6,4,6,5,6,4,11,25
g69534,0,0,1,0,0,0,0,0,1
g25777,0,0,0,0,2,2,0,4,0
g25778,0,0,0,0,5,0,0,0,0
g25779,0,0,0,0,0,0,0,0,0
g69538,2,5,2,0,2,1,3,3,11
g69539,1,2,2,0,0,1,0,4,5
g55672,0,0,0,0,2,0,0,0,0
g39429,107,182,108,132,113,136,42,77,79
g61707,4,1,3,2,7,2,41,65,33
g61706,574,821,631,680,655,827,49,51,114
g61709,4002,4630,4828,4304,3917,4469,1663,1778,2274
g22798,40,59,56,40,38,50,56,106,108
g48844,15,0,10,6,17,17,28,45,70
g14423,0,0,0,0,0,0,0,0,0
g66620,11,24,23,19,12,15,7,6,14
adi2mcaRNA31456_R0,0,0,0,0,0,0,0,0,6
g15493,0,5,4,4,3,4,6,5,2
g60374,22,23,36,35,26,30,40,69,64
g66969,0,5,0,0,0,0,36,38,31
g69288,0,0,0,2,0,0,0,0,2
g69289,0,0,0,0,0,0,0,0,5
adi2mcaRNA10629_R0,1041,1321,1246,1329,1137,1433,688,1022,1561
g69284,7,9,0,8,3,11,7,9,15
g69285,0,0,0,2,0,0,0,9,4
g69286,5,0,0,0,0,0,5,2,8
g69287,0,0,3,0,0,0,0,0,1
g69280,0,7,4,3,7,0,33,17,46
g69281,2,2,0,2,0,0,9,0,0
adi2mcaRNA19051_R2,370,437,410,381,384,436,23,23,51
g27439,0,3,0,0,3,0,0,0,0
g27438,12,16,0,13,8,0,18,11,48
g48858,0,1,0,1,1,2,3,2,9
g48859,4815,5732,4531,5590,5564,6251,3688,5922,5679
adi2mcaRNA23004_R0,144,243,249,274,232,229,177,175,253
g27431,0,0,0,0,0,0,0,0,10
g48856,1,0,0,0,0,0,5,3,9
adi2mcaRNA19051_R0,357,423,400,352,367,412,21,22,49
g48850,800,597,746,903,608,1083,1178,1675,3252
g48851,1088,1147,1188,808,1029,1364,434,450,635
g48852,255,253,284,195,197,252,214,391,263
g27436,0,0,0,0,0,0,0,0,0
g2189,404,442,515,336,385,532,440,565,758
g21102,724,829,771,852,782,844,19,67,102
g21101,52,69,65,63,59,85,23,26,84
g21107,0,0,8,0,4,0,0,0,0
g21106,0,0,0,0,0,0,0,0,0
g21105,1093,1481,1476,1170,1123,1305,118,364,289
g21104,0,0,0,0,0,2,0,0,12
g2181,4,1,7,3,6,1,0,0,0
g7352,0,0,0,0,0,0,0,0,0
g7351,1,0,2,0,5,0,0,0,0
g21108,1,0,1,8,0,1,0,7,3
g2185,8,5,11,13,3,9,10,16,24
g2184,798,1063,979,1130,760,1090,945,981,1421
g2187,5095,5789,5768,8203,6628,8278,3414,4455,3925
g7354,1,1,0,0,0,0,0,3,4
g3854,0,0,0,0,0,0,0,14,5
g3855,0,0,0,0,0,0,0,0,0
g3850,8,6,20,20,5,20,29,53,38
g3851,11,22,40,14,8,10,4,12,40
g3852,16,10,22,3,3,0,0,11,15
g3853,3,0,0,0,6,0,0,3,12
g3859,974,1214,1190,1455,1325,1532,671,823,1076
g51052,2613,4146,4076,3664,3686,4146,1375,1264,1686
g61763,83,94,89,105,107,88,74,137,211
g51050,768,1081,1191,1006,924,1011,197,272,341
g51051,2906,3222,3306,3580,2855,3606,360,563,1241
g56000,7,12,23,27,15,23,39,18,23
g56001,0,0,0,0,0,0,0,7,0
g51054,812,1041,931,917,773,821,129,123,353
g56003,31,28,29,18,25,27,2,0,6
adi2mcaRNA30930_R2,231,243,246,222,168,258,109,105,141
g51058,10,36,26,32,31,11,11,14,31
g51059,0,0,0,0,0,0,0,0,0
g56009,0,0,1,0,0,0,0,0,0
adi2mcaRNA32684_R3,0,0,0,0,0,0,0,0,0
g8758,10,0,0,7,0,7,0,0,0
adi2mcaRNA21118_R9,0,0,0,0,0,0,17,0,14
g8752,0,0,0,0,0,0,0,0,1
g8751,0,0,0,0,0,0,0,0,3
adi2mcaRNA21118_R6,70,85,97,91,75,56,109,138,117
g8757,0,0,0,2,2,2,0,1,0
g8754,0,0,0,1,0,0,0,0,0
g8755,2,0,0,0,1,0,0,0,3
g44475,0,0,0,2,0,0,0,0,0
g71611,0,0,5,0,0,0,0,0,3
g53748,0,0,0,0,0,0,0,0,1
g53744,18771,22112,22609,22028,18522,23012,10188,13046,12418
g53746,0,0,0,0,0,0,0,0,0
g3826,3,2,2,6,7,6,9,11,12
g12029,0,5,4,5,10,9,0,3,0
g53742,5966,6937,6646,7409,6731,7792,1661,2017,1787
g53743,35,46,44,26,33,31,64,101,107
g3582,8,5,9,9,9,9,3,2,6
adi2mcaRNA3566_R1,917,1324,1415,962,855,1090,982,1150,1718
g3581,0,4,0,0,0,0,0,0,0
g3586,0,0,3,3,0,0,3,7,8
g3587,0,0,2,0,0,2,0,0,0
g3584,14,6,4,3,2,5,1,2,4
g3585,5,9,14,14,4,6,0,0,1
g3588,6,1,10,5,7,12,0,2,0
g3589,7,0,2,0,0,2,0,0,2
g70176,0,0,0,0,0,0,0,0,0
g20856,9,7,8,5,4,8,2,6,6
g20857,0,0,0,0,0,0,0,0,0
g20854,38,42,49,22,32,53,3,8,28
g70177,0,0,0,0,0,0,0,0,0
g20852,0,1,0,0,0,0,0,1,0
g20853,1,0,0,0,0,0,0,2,0
g20850,487,521,481,404,282,325,199,261,411
adi2mcaRNA6053_R1,0,0,0,0,0,0,0,0,6
g44539,7,15,2,5,0,2,7,31,15
g20858,0,0,0,0,4,0,1,0,0
g20859,0,0,0,0,0,3,0,0,0
g24166,4530,5271,5588,4659,3828,5028,363,365,485
g24167,310,391,385,253,268,296,6,0,16
g24164,1419,1409,1560,1691,1191,1698,683,805,1054
g24165,1318,1482,1404,1264,1114,1234,16,34,108
g24162,204,240,233,262,236,301,53,118,155
g70172,0,0,0,0,0,0,0,0,0
g13564,2,0,0,0,0,0,0,0,0
g13565,61,93,68,79,70,63,0,0,68
g13566,1181,1337,1234,1213,1114,1271,166,251,410
g13567,920,1180,1353,999,952,1134,265,333,543
g13560,0,0,0,2,1,0,0,1,1
g13561,2,0,0,3,1,1,0,1,6
g24168,1984,2550,2849,2685,2213,2865,1236,1468,1688
g24169,775,1019,955,896,812,903,155,310,431
